Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
2011-10-01,0.3393215239048004,0.36431208784161834,0.2629741673605861,0.2831500550512183,14851364000,0.3227681279182434,0.4023023396730423,0.34752943366765976,0.3382898022731145,0.40238005270560584,0.3136151234308879,,-0.024027633666992232,-0.0013756334781646617,-0.0016048982739448325,0.002537269393602992,-0.0032276367147763274,9.80744759241925e-05,,-6.928468086564754,-0.34077496659680184,-0.45967930596216844,0.7556962778039633,-0.795753334802074,0.0312820231789912,
2011-11-01,0.35835105180740356,0.35926815257818334,0.30951627619993805,0.32694089020078193,16166032000,0.3213466465473175,0.3832957297563553,0.34550038129091265,0.34226383864879606,0.39892952094475426,0.3131215564906597,,-0.0014214813709259033,-0.01900660991668701,-0.002029052376747109,0.0039740363756815555,-0.003450531760851583,-0.0004935669402281739,,-0.44040326413082864,-4.724459204521159,-0.583850511691475,1.174743178475457,-0.8575305206235173,-0.15737982748683654,
2011-12-01,0.3177700340747833,0.3679804452125564,0.30057467543949284,0.35537050825833827,9742340000,0.32148420810699463,0.3631198823451996,0.3433796226978302,0.3442279318968455,0.394797545671463,0.31150901565949124,,0.00013756155967714623,-0.02017584741115569,-0.0021207585930824724,0.0019640932480494144,-0.004131975273291233,-0.001612540831168463,,0.04280784042876018,-5.263780899406479,-0.6138223596623971,0.5738535674125966,-1.0357657321287683,-0.5149887632270311,
2012-01-01,0.33863365650177,0.34940941749857846,0.3095162118763713,0.3278578955049616,11596668000,0.3281789362430573,0.35465977191925047,0.3452481836080551,0.3456341286500295,0.3926334867874781,0.3101442148288091,,0.006694728136062644,-0.00846011042594913,0.0018685609102249146,0.0014061967531840414,-0.0021640588839849095,-0.0013648008306821335,,2.082443854857896,-2.3298394930373223,0.5441676752814262,0.40850745186054027,-0.5481439557341483,-0.4381256278547019,
2012-02-01,0.3473459780216217,0.38746846750799857,0.33771659913015195,0.3425312749102539,13078296000,0.3402844488620758,0.3435401052236557,0.35091118291020396,0.34611559808254244,0.3905254597465197,0.3097901205221812,,0.012105512619018544,-0.011119666695594776,0.005662999302148863,0.0004814694325129265,-0.0021080270409584156,-0.00035409430662791674,,3.688692747194744,-3.13530531963645,1.6402691081433218,0.13930031573949897,-0.5368943587074737,-0.11417085655567316,
2012-03-01,0.35307785868644714,0.3576632811632155,0.32648239738868134,0.34872171826602677,10325244000,0.34303571581840514,0.3329019218683243,0.35803005993366244,0.34639836847782135,0.38907849937677386,0.30990730250875154,,0.0027512669563293235,-0.010638183355331399,0.007118877023458481,0.00028277039527890846,-0.0014469603697458422,0.00011718198657034717,,0.8085197444460457,-3.0966350634391238,2.0286834304964696,0.08169825250450291,-0.37051627074071725,0.037826250357131386,
2012-04-01,0.2980526387691498,0.3551412013678761,0.2923208625103709,0.3521606722470581,9550924000,0.3309760332107544,0.32616133987903595,0.36223718374967573,0.34719317058722177,0.38566744526227315,0.3101741510132949,,-0.012059682607650724,-0.006740581989288341,0.004207123816013292,0.0007948021094004165,-0.003411054114500711,0.00026684850454333775,,-3.5155763821499098,-2.0247951563207023,1.1750755835397753,0.22944741711488081,-0.8767007480404487,0.0861059105039308,
2012-05-01,0.28498420119285583,0.3136431105046068,0.2712279105109572,0.2964477539850499,11370012000,0.3244188666343689,0.3229515373706818,0.36309695094823835,0.34671169916788735,0.38159279177586236,0.3104180725912253,,-0.006557166576385498,-0.003209802508354176,0.0008597671985626221,-0.0004814714193344116,-0.004074653486410784,0.00024392157793040603,,-1.981160542887439,-0.9841149504550728,0.23734923887790416,-0.13867537155759502,-1.056519946515011,0.07864020168462105,
2012-06-01,0.31685298681259155,0.317540805647084,0.2666425672012013,0.27902322422824416,11529368000,0.3200627326965332,0.3241208344697952,0.3651603937149048,0.3429975042740504,0.37635012219349545,0.3119643778850635,,-0.004356133937835738,0.0011692970991134533,0.0020634427666664235,-0.003714194893836953,-0.00524266958236691,0.0015463052938382016,,-1.3427498785837377,0.36206580982189873,0.5682897532677478,-1.0712632145817635,-1.3738911466247838,0.4981363620134571,
2012-07-01,0.3104332983493805,0.31868706726635254,0.2787938599447427,0.3184578126099879,8499872000,0.31268019676208497,0.3264823228120804,0.3650801479816437,0.34158366223176323,0.3698668311039607,0.31384631283581255,,-0.007382535934448209,0.0023614883422851674,-8.02457332610973e-05,-0.0014138420422871723,-0.006483291089534771,0.0018819349507490646,,-2.3065902962991824,0.7285827047027515,-0.021975475610791495,-0.4122018453981302,-1.7226754309917491,0.603253154577299,
2012-08-01,0.32166749238967896,0.3489507555220558,0.30034525836337317,0.3122673712380289,9917124000,0.3063981235027313,0.32471691966056826,0.3635096296668053,0.3399252623319626,0.36219515204429625,0.31588363914440076,,-0.006282073259353649,-0.001765403151512135,-0.0015705183148383983,-0.0016583998998006555,-0.007671679059664427,0.0020373263085882165,,-2.0091049335412836,-0.5407346824496506,-0.4301845289372941,-0.48550328460248426,-2.074173300905724,0.6491477596724415,
2012-09-01,0.3058479130268097,0.3230432715039946,0.2969063244321721,0.3163943937288124,8749448000,0.3079571783542633,0.31946660578250885,0.35138116776943207,0.3368224561214447,0.3534446304043134,0.3178872181102633,,0.0015590548515319602,-0.005250313878059409,-0.01212846189737321,-0.0031028062105178944,-0.008750521639982856,0.0020035789658625625,,0.5088330286455056,-1.6168895305941122,-3.336489849936086,-0.9127907085316189,-2.4159687369069704,0.6342775369086562,
2012-10-01,0.27466708421707153,0.31639448196430214,0.27122801702880783,0.3072236361289323,8135772000,0.3058937549591064,0.31515631079673767,0.3391380965709686,0.3339718520641327,0.3445030525326729,0.31941823897262417,,-0.0020634233951568604,-0.004310294985771179,-0.012243071198463462,-0.0028506040573119673,-0.008941577871640516,0.0015310208623608434,,-0.6700358167274656,-1.3492161333149233,-3.484270735447348,-0.8463224483714837,-2.529838368576154,0.4816239141234746,
2012-11-01,0.27443772554397583,0.2998868240323971,0.2556374768358547,0.27604261749115866,9985612000,0.2974107027053833,0.30873671770095823,0.33169824481010435,0.3330776949723562,0.3370249872406324,0.32061427099009354,,-0.008483052253723145,-0.006419593095779441,-0.007439851760864258,-0.0008941570917765373,-0.007478065292040481,0.0011960320174693728,,-2.7732021710796917,-2.0369552745271857,-2.193752880047606,-0.26773426749893137,-2.1706818668410066,0.37444073992651816,
2012-12-01,0.2829000949859619,0.2955913875855688,0.2699780686165164,0.2796696021474018,8037340000,0.2919040620326996,0.30229212939739225,0.322916117310524,0.33470483173926674,0.32874030619859695,0.3222387379656235,,-0.005506640672683694,-0.006444588303565979,-0.00878212749958035,0.001627136766910564,-0.008284681042035447,0.0016244669755299812,,-1.8515274072495647,-2.0874058490860103,-2.647625556357125,0.48851568011649693,-2.4581800625127714,0.5066733213445085,
2013-01-01,0.2829000949859619,0.3043599035142924,0.2748238353819591,0.2898226307255668,9181612000,0.2841505825519562,0.29527435302734373,0.31408813744783404,0.3371114909648895,0.3240590030948321,0.32393899410963056,,-0.007753479480743397,-0.007017776370048523,-0.00882797986268996,0.002406659225622776,-0.004681303103764856,0.0017002561440070396,,-2.656173890404734,-2.321521365454726,-2.7338306728743267,0.7190392839914406,-1.4240125155011607,0.5276386553463963,
2013-02-01,0.29213014245033264,0.2965143867956751,0.27805436427616437,0.28520760649791277,9901680000,0.28140702843666077,0.294682103395462,0.310421721637249,0.3397188236316045,0.32075431793928144,0.3255696861073375,,-0.0027435541152954213,-0.0005922496318817028,-0.003666415810585022,0.0026073326667149788,-0.0033046851555506573,0.0016306919977069345,,-0.965528238814628,-0.20057604929435424,-1.167320689147,0.7734333407776184,-1.0197788439729183,0.5033947833878338,
2013-03-01,0.29786911606788635,0.30181593062152673,0.28602864473060835,0.29183279192018446,6613708000,0.2860474348068237,0.29597059488296507,0.30946106612682345,0.3407214989264806,0.3181566720207532,0.3272316499302785,,0.004640406370162942,0.0012884914875030407,-0.0009606555104255676,0.001002675294876132,-0.0025976459185282352,0.0016619638229409817,,1.649001588887966,0.43724796065198746,-0.30946787659020814,0.2951485832187739,-0.8098553232944949,0.5104786759517532,
2013-04-01,0.3196926712989807,0.3196926712989807,0.2795279464212526,0.2971725619231462,9386076000,0.2950984239578247,0.296254563331604,0.31018769890069964,0.34219178358713787,0.3156323398152987,0.32898312602192165,,0.009050989151000999,0.0002839684486389271,0.0007266327738761902,0.0014702846606572395,-0.0025243322054545048,0.001751476091643167,,3.164156727052414,0.09594481801518118,0.23480587815800646,0.43152095341494334,-0.7934242552329218,0.5352404304462377,
2013-05-01,0.3359442949295044,0.34778476376492157,0.3138885125930888,0.31969265855626366,8291540000,0.3057072639465332,0.2988056629896164,0.3126439929008484,0.34298865298430126,0.31179307649532956,0.33011598953356347,,0.010608839988708485,0.0025510996580124234,0.00245629400014874,0.0007968693971633911,-0.003839263319969144,0.001132863511641824,,3.5950175017622987,0.8611174218966955,0.7918734394864124,0.2328721598192418,-1.2163719732318334,0.3443530752900381,
2013-06-01,0.32761698961257935,0.3612187157320829,0.3227167291940239,0.3381175238092475,9295708000,0.3146506428718567,0.29940061271190643,0.31205876618623735,0.34213995734850566,0.310100094974041,0.3313870714977384,,0.008943378925323486,0.0005949497222900169,-0.0005852267146110313,-0.0008486956357955933,-0.0016929815212885502,0.0012710819641749138,,2.9254715147650767,0.19910925259494228,-0.18718629748201154,-0.24744131574360173,-0.54298239727395,0.3850410172409058,
2013-07-01,0.33695077896118164,0.34488453215666387,0.3257502042138156,0.3299504232211955,5229992000,0.3236147701740265,0.30251089930534364,0.3109887525439262,0.3350910782814026,0.31134450286626814,0.33297922257333995,,0.008964127302169833,0.003110286593437206,-0.0010700136423111295,-0.007048879067103053,0.0012444078922271284,0.0015921510756015667,,2.848914345241149,1.0388377516214575,-0.3428885063502918,-2.060232637465087,0.40129232863708175,0.4804505705082729,
2013-08-01,0.34418466687202454,0.35935211205809675,0.3059159914338832,0.3381176776708135,7857064000,0.3328778803348541,0.3094626575708389,0.3123094841837883,0.3292462835709254,0.31225093205769855,0.3346902425711354,,0.009263110160827592,0.006951758265495267,0.0013207316398620716,-0.005844794710477219,0.0009064291914304135,0.0017110199977954377,,2.8623879422581044,2.29801910657057,0.4246879120412883,-1.7442406227147877,0.2911338350559456,0.513851880778704,
2013-09-01,0.36491620540618896,0.3775803972266483,0.34404375198175,0.34685800751167467,4819932000,0.34192258715629575,0.31851050555706023,0.31362361162900926,0.32730233172575635,0.31424037540952365,0.336714140449961,,0.00904470682144165,0.009047847986221325,0.0013141274452209695,-0.0019439518451690452,0.0019894433518251042,0.00202389787882562,,2.7171246140906824,2.9237285226086485,0.4207773096149836,-0.5904248406649937,0.6371296760316669,0.6047077629983466,
2013-10-01,0.35623887181282043,0.3754696487120171,0.35178294202237964,0.3653852083998785,5772612000,0.345981502532959,0.32584438323974607,0.31406825631856916,0.323892205953598,0.3168303291002909,0.3385568240036567,,0.004058915376663252,0.007333877682685841,0.0004446446895599032,-0.0034101257721583234,0.002589953690767255,0.001842683553695712,,1.1870860624974888,2.3025544070702564,0.14177653501608045,-1.0418886276116202,0.8241950727661873,0.5472545795769834,
2013-11-01,0.36585426330566406,0.38273985157077417,0.3405259088651967,0.35811504001035493,6629476000,0.35362895727157595,0.3341398000717163,0.31470707654953,0.3207720249891281,0.3200734722117583,0.3402535431087017,,0.007647454738616943,0.008295416831970215,0.000638820230960846,-0.0031201809644699208,0.0032431431114673948,0.001696719105044986,,2.210365202367548,2.545821643292445,0.20340171861013,-0.9633393169445226,1.0236214192867799,0.5011622820004558,
2013-12-01,0.377738893032074,0.3796252334015699,0.3513301840763409,0.3664208789237034,6167976000,0.3617865800857544,0.34270067512989044,0.31869138926267626,0.3211813728014628,0.32328542197744053,0.34192384369671347,,0.008157622814178422,0.008560875058174156,0.003984312713146254,0.00040934781233470385,0.0032119497656822316,0.0016703005880117638,,2.3068311139219366,2.5620638595991174,1.2660384878632414,0.127613314268471,1.003503896616964,0.49089880820967213,
2014-01-01,0.3701936602592468,0.3876422782828214,0.3614693371931533,0.3753810766035372,5421052000,0.36698837876319884,0.3499331295490265,0.3229518622159958,0.32295175393422443,0.326417471965154,0.34359176469345887,,0.005201798677444469,0.0072324544191360585,0.0042604729533195496,0.0017703811327616226,0.003132049987713492,0.0016679209967453978,,1.4378086318767025,2.110428996498137,1.3368647841965675,0.551209155537169,0.9688188129720388,0.48780482189034746,
2014-02-01,0.43338584899902344,0.44918389738009357,0.3612334470886571,0.37278726464242923,7722568000,0.38068230748176574,0.3613024473190308,0.3287785053253174,0.3272259483734767,0.3304766257603963,0.3457862872630358,,0.013693928718566895,0.011369317770004272,0.005826643109321572,0.004274194439252255,0.0040591537952422985,0.0021945225695769177,,3.731433884832347,3.248997254034336,1.8041831588587076,1.323477698195985,1.243546728918865,0.6387005729123985,
2014-03-01,0.42421039938926697,0.44931719976028284,0.4159204218639062,0.4256315496878234,7217988000,0.3942766129970551,0.37012905776500704,0.33446736037731173,0.33180568118890125,0.3337791070342064,0.3476400511960189,,0.01359430551528934,0.008826610445976268,0.005688855051994346,0.004579732815424564,0.003302481273810054,0.001853763932983088,,3.5710368588486308,2.442997691123394,1.7303001746922009,1.399562851964764,0.9993085793015943,0.5361010546878431,
2014-04-01,0.43747439980506897,0.4609232116624701,0.42349984851982414,0.43771126761358237,6937008000,0.40860064029693605,0.38111479878425597,0.34025770574808123,0.33507744371891024,0.33668362299601234,0.3499788245807091,,0.01432402729988097,0.010985741019248929,0.005790345370769501,0.0032717625300089925,0.0029045159618059646,0.0023387733846902403,,3.6329893348221454,2.96808391256429,1.7312138811504507,0.9860477729874528,0.8701910636690346,0.6727571741644622,
2014-05-01,0.45002782344818115,0.45310696393681194,0.4194733146178796,0.4441064102914008,5612600000,0.42305842638015745,0.3924225032329559,0.3474667012691498,0.33813333610693613,0.3401985873778661,0.35223560631275175,,0.014457786083221402,0.01130770444869994,0.007208995521068573,0.0030558923880258937,0.00351496438185378,0.002256781732042634,,3.5383659880500185,2.967007443628833,2.11868692443542,0.9119958520960258,1.043996245072898,0.6448337938006254,
2014-06-01,0.44115501642227173,0.46947081028178766,0.4337786336246764,0.4535283073557317,5277132000,0.4372506976127625,0.40211953818798063,0.35579109787940977,0.34224616885185244,0.343237050374349,0.35460823848843576,,0.014192271232605025,0.00969703495502472,0.008324396610259965,0.004112832744916306,0.0030384629964828602,0.0023726321756840085,,3.354683501765776,2.4710700520831796,2.395739384480433,1.2163345951833548,0.8931439192332524,0.6735923720265102,
2014-07-01,0.4164085388183594,0.4663775725535483,0.41450495306889934,0.44067920748420875,6269036000,0.43385523557662964,0.4072687715291977,0.36288963854312895,0.34483866492907206,0.34523639678955076,0.3570962642629941,,-0.0033954620361328347,0.005149233341217085,0.007098540663719177,0.0025924960772196193,0.001999346415201775,0.0024880257745583667,,-0.7765481117973927,1.2805230415861901,1.9951428537779536,0.7574945501703567,0.5824972604272283,0.701626613404116,
2014-08-01,0.46280810236930847,0.4637598805316075,0.4126011377172602,0.41640830709758603,6079852000,0.44157477617263796,0.4179256945848465,0.3718850389122963,0.34868740240732826,0.3474015002449354,0.3601594677194953,,0.007719540596008323,0.010656923055648804,0.00899540036916735,0.0038487374782562034,0.0021651034553846205,0.0030632034565011845,,1.7792894871369702,2.6166806297557743,2.478825354529457,1.1160980103689377,0.6271364999514972,0.8578088776210802,
2014-09-01,0.44095557928085327,0.4815856502605553,0.43545857168885055,0.4660506164174793,5512388000,0.4422710120677948,0.4254358261823654,0.37978781312704085,0.3516166597604752,0.34900751411914827,0.36290937003990015,,0.000696235895156827,0.007510131597518899,0.007902774214744557,0.002929257353146919,0.001606013874212886,0.00274990232040484,,0.15767111998368222,1.7970016428349167,2.125058388436085,0.8400812111144296,0.4622933041684041,0.7635235407851493,
2014-10-01,0.4670064449310303,0.46724545632769016,0.4008033935804196,0.4416724335090774,6607212000,0.4456667363643646,0.434362581372261,0.38853162825107573,0.3572484532992045,0.35222081194321314,0.36587954983115195,,0.003395724296569813,0.008926755189895608,0.008743815124034882,0.005631793538729335,0.0032132978240648757,0.0029701797912518035,,0.7677926438573124,2.09826127479662,2.3022895474294813,1.6016856375820732,0.9206958859252268,0.818435685726504,
2014-11-01,0.5011834502220154,0.5040514730152165,0.46318243312257473,0.4777614445208399,4643096000,0.45767242312431333,0.4474615603685379,0.3986973449587822,0.3644550949335098,0.3555833970506986,0.368837753807505,,0.01200568675994873,0.013098978996276878,0.01016571670770644,0.007206641634305289,0.0033625851074854385,0.0029582039763530465,,2.6938709534142236,3.0156785040953427,2.616445089288111,2.0172632149283443,0.9546809823457014,0.8085185350529267,
2014-12-01,0.4812234342098236,0.5100248076449716,0.4584222896837558,0.5011443898914585,4257004000,0.4706354022026062,0.45224531888961794,0.40677388310432433,0.3699341098467509,0.35646580706040065,0.3713474988937378,,0.012962979078292858,0.004783758521080039,0.008076538145542156,0.005479014913241098,0.0008824100097020726,0.0025097450862328063,,2.8323705828288137,1.0690881507542382,2.02573161012074,1.5033443048013018,0.2481583833837675,0.6804469066207908,
2015-01-01,0.46082234382629395,0.49802417020112516,0.4579422125820422,0.48314343965119266,4140352000,0.4702382504940033,0.4559065133333206,0.4130177855491638,0.37494707802931465,0.35826537013053894,0.3737279913077752,,-0.00039715170860288307,0.0036611944437026644,0.0062439024448394664,0.005012968182563748,0.001799563070138288,0.0023804924140373718,,-0.08438628006821602,0.8095593897338382,1.5349811539493885,1.355097583361653,0.5048346950801363,0.6410417253728484,
2015-02-01,0.5294656753540039,0.5400261655193358,0.45458203837072475,0.4637024773016655,4193540000,0.4879402697086334,0.4651056408882141,0.42311021983623504,0.3818736841281255,0.36089947323004407,0.37629393686850865,,0.017702019214630105,0.009199127554893494,0.010092434287071239,0.00692660609881085,0.002634103099505125,0.0025659455607334736,,3.7644787926191636,2.017766205539573,2.4435834581922444,1.8473556682229386,0.7352379881274462,0.6865810483594137,
2015-03-01,0.5042785406112671,0.5688493559731096,0.49295457619797156,0.5300586945842766,7310444000,0.4953946888446808,0.4705307126045227,0.4314766079187393,0.38848803838094076,0.36265524725119275,0.37898306784530483,,0.0074544191360473855,0.005425071716308627,0.008366388082504284,0.006614354252815258,0.0017557740211486816,0.0026891309767961835,,1.5277318964673103,1.1664170974035715,1.9773542897977059,1.73207909519002,0.4864994690722435,0.7146357443797546,
2015-04-01,0.5348775386810303,0.5502974052950561,0.4975324926791653,0.5062061856006727,5673652000,0.5021335065364838,0.47990296483039857,0.44101125150918963,0.39716172019640605,0.3655667861302694,0.38204373655219875,,0.006738817691803012,0.009372252225875843,0.009534643590450309,0.008673681815465295,0.002911538879076636,0.003060668706893921,,1.3602926804723525,1.9918470728505167,2.209770684079815,2.2326766743227644,0.8028393084465568,0.8076003828601852,
2015-05-01,0.5331911444664001,0.5512613478966141,0.49102737475829633,0.539214507314076,7081336000,0.5125270485877991,0.49158122539520266,0.4494249984622002,0.40578683416048683,0.36943226456642153,0.38476109504699707,,0.010393542051315263,0.011678260564804088,0.008413746953010559,0.008625113964080777,0.0038654784361521477,0.0027173584947983165,,2.0698762213670507,2.433462891593363,1.9078304519936307,2.1716881374709063,1.0573932268493014,0.7112689555707652,
2015-06-01,0.48676466941833496,0.5470354018443253,0.48337596929897814,0.5390477185861438,7333832000,0.5177155137062073,0.49397688210010526,0.4559512883424759,0.4125823199748993,0.373643575857083,0.38711576238274575,,0.005188465118408203,0.0023956567049026045,0.006526289880275704,0.006795485814412472,0.00421131129066149,0.0023546673357486836,,1.0123300092559573,0.4873369000161887,1.4521421600059536,1.674644232475253,1.1399413896899357,0.6119816598040062,
2015-07-01,0.4828919470310211,0.5058867796669824,0.46207556068183403,0.4988673448379035,5480404000,0.5084007680416107,0.4981705188751221,0.46180317252874375,0.41924871504306793,0.37818010300397875,0.3894165058930715,,-0.009314745664596558,0.004193636775016829,0.005851884186267864,0.006666395068168629,0.00453652714689573,0.00230074351032572,,-1.7992015726773225,0.8489540557420128,1.2834450380744045,1.615773324599612,1.2141322479557237,0.5943295866239984,
2015-08-01,0.5441309809684753,0.5797125192264252,0.4804715524515974,0.4867648592496647,9469492000,0.5163712561130523,0.5058829724788666,0.4701227769255638,0.42764874299367267,0.3836837833126386,0.3919970269004504,,0.007970488071441628,0.007712453603744507,0.008319604396820057,0.008400027950604738,0.005503680308659831,0.002580521007378933,,1.5677568903258,1.5481553627780587,1.8015476921181772,2.003590625135687,1.4553066819070315,0.6626634896897521,
2015-09-01,0.5991663336753845,0.5998955473202628,0.5201687876538815,0.5306207726274194,6480208000,0.5292290151119232,0.5156812608242035,0.4815714105963707,0.4376919835805893,0.38920674125353494,0.3948069053391616,,0.012857758998870872,0.009798288345336914,0.011448633670806896,0.010043240586916635,0.005522957940896356,0.0028098784387111664,,2.49002221689425,1.9368685799651564,2.4352433518913807,2.3484789214182733,1.4394556614335974,0.7168111607705585,
2015-10-01,0.6895881295204163,0.699554009851365,0.5704840749687369,0.599166282720432,8052316000,0.5605084121227264,0.5365177303552627,0.49438152462244034,0.4500218321879705,0.39610680788755415,0.3984167940914631,,0.03127939701080318,0.02083646953105922,0.01281011402606963,0.012329848607381177,0.0069000666340192085,0.0036098887523015044,,5.910370769106099,4.040571398261927,2.660065307906412,2.8170149488495166,1.772853833876531,0.9143428606448456,
2015-11-01,0.771016538143158,0.7763640859236223,0.6716011191135935,0.6917758768071149,7344816000,0.617358785867691,0.5675371497869491,0.5117218315601348,0.46452424029509226,0.40375644663969673,0.40253966574867567,,0.0568503737449646,0.0310194194316864,0.017340306937694505,0.014502408107121778,0.007649638752142585,0.00412287165721259,,10.142644162941995,5.781620564738188,3.5074747081087487,3.222601009513748,1.9312060787185725,1.0348137223016085,
2015-12-01,0.80419921875,0.8281104940010259,0.7800439687022314,0.7807759512648007,5627172000,0.6816202402114868,0.5950105041265488,0.5300580725073815,0.4804103145996729,0.4112751359740893,0.406912944962581,,0.06426145434379582,0.02747335433959963,0.018336240947246618,0.015886074304580666,0.007518689334392592,0.004373279213905346,,10.40909367694136,4.840802817914747,3.583243828261762,3.4198590571912657,1.862184343300921,1.086421932052728,
2016-01-01,0.7146540880203247,0.8159110356803577,0.6453602298364682,0.7878518927234525,8138980000,0.7157248616218567,0.6160480588674545,0.5432893857359886,0.49300042490164436,0.4140457515915235,0.41000504965583484,,0.03410462141036985,0.02103755474090574,0.013231313228607156,0.012590110301971436,0.002770615617434191,0.0030921046932538276,,5.003463717536927,3.5356610673265454,2.4962006834492456,2.6206994145125284,0.673664750209646,0.7598934198414842,
2016-02-01,0.765160322189331,0.7837037427998823,0.6038813054767677,0.7139219552817296,9000048000,0.748923659324646,0.6390763372182846,0.5594896510243416,0.5070329467455547,0.41813961515824,0.41337984229127567,,0.03319879770278933,0.0230282783508301,0.016200265288352944,0.014032521843910295,0.0040938635667164824,0.0033747926354408264,,4.638486027655908,3.7380652400991865,2.981885108321536,2.846350862011904,0.9887466665170042,0.8231100173701877,
2016-03-01,0.8725125789642334,0.8876952374165276,0.760112027092918,0.7699072755436146,6577904000,0.7855085492134094,0.673008480668068,0.5822948530316353,0.523952825864156,0.4256275787949562,0.417004090299209,,0.036584889888763406,0.03393214344978335,0.022805202007293746,0.016919879118601377,0.007487963636716222,0.0036242480079333173,,4.884995878185294,5.309560294076943,4.076072178554302,3.3370374109223944,1.7907807261654751,0.8767355437180768,
2016-04-01,0.8700637817382812,0.9173259205442584,0.8480244723471231,0.8671251837990787,6734252000,0.8053179979324341,0.7113383919000625,0.6026576370000839,0.5410803228616714,0.4324862644076347,0.420532784362634,,0.01980944871902468,0.038329911231994584,0.020362783968448595,0.017127496997515368,0.0068586856126784945,0.003528694063425042,,2.5218629051028785,5.6953088011530095,3.4969884865773126,3.2689005864730225,1.611428853387964,0.8462013072565222,
2016-05-01,1.1440863609313965,1.146535232001185,0.8423923811882802,0.8783899218265329,10367836000,0.8732954263687134,0.7774578332901001,0.637814176082611,0.5670213927825292,0.44389670888582866,0.4271398074924946,,0.0679774284362793,0.06611944139003756,0.03515653908252714,0.025941069920857762,0.011410444478193948,0.006607023129860556,,8.441066586218593,9.295075612807203,5.833583932915842,4.794310350016118,2.6383368484135694,1.5711077413082641,
2016-06-01,1.1541770696640015,1.1917411927746746,1.094270731837165,1.1416556562698468,8197900000,0.9612000226974488,0.8384624421596527,0.6721727073192596,0.5929026653369268,0.4570420190691948,0.43404618203639983,,0.08790459632873537,0.06100460886955261,0.03435853123664856,0.02588127255439765,0.013145310183366121,0.006906374543905247,,10.065848700737522,7.8466774990727295,5.38691871787409,4.564426119337606,2.961344366882246,1.6168885275406275,
2016-07-01,1.4019039869308472,1.4055867141618632,1.1301163290173841,1.1477935836267645,7210052000,1.088548755645752,0.918736207485199,0.7172087341547012,0.6272930095593134,0.47512238174676896,0.44290867845217385,,0.1273487329483033,0.08027376532554631,0.04503602683544161,0.034390344222386626,0.01808036267757418,0.008862496415774024,,13.248931537779217,9.573924995230886,6.7000677571472655,5.800335574953741,3.9559519526008557,2.041832593525905,
2016-08-01,1.5060033798217773,1.5590351470195596,1.3626213375229306,1.4077965336093605,9305120000,1.2152469158172607,1.0003777325153351,0.7684477314352989,0.6630469272534053,0.49513643781344097,0.45175087799628577,,0.1266981601715087,0.08164152503013611,0.051238997280597665,0.035753917694091863,0.020014056066672004,0.008842199544111917,,11.639181021005207,8.886285787474124,7.144223827807639,5.699715627185098,4.212400180578979,1.9963933818168966,
2016-09-01,1.6853852272033691,1.7018651831946914,1.4098989458126157,1.5100086762696618,8665252000,1.3783112049102784,1.0918146014213561,0.8296758756041527,0.705086088180542,0.5184458846847216,0.4620267870525519,,0.16306428909301762,0.09143686890602098,0.061228144168853804,0.042039160927136665,0.02330944687128067,0.01027590905626613,,13.41820225755157,9.140234326899055,7.967769526040835,6.340299486987888,4.707681578479028,2.2746849108172817,
2016-10-01,1.7503211498260498,1.7943497198783718,1.5668276066811158,1.685385137272897,6551568000,1.499558162689209,1.1864267945289613,0.890718649327755,0.7488476465145747,0.5419625451167425,0.47217129891117415,,0.12124695777893058,0.09461219310760516,0.06104277372360234,0.043761558334032724,0.02351666043202083,0.010144511858622252,,8.796776616701973,8.665591482696433,7.357424208478069,6.206555350844933,4.535991340026135,2.195654482143339,
2016-11-01,2.267841339111328,2.342861959252814,1.637666722472535,1.75671614150737,12767464000,1.7222910165786742,1.3417455196380614,0.978896789252758,0.8094414303700129,0.5737873832384746,0.4863584520916144,,0.2227328538894653,0.15531872510910016,0.08817813992500301,0.06059378385543823,0.03182483812173209,0.014187153180440226,,14.853232067373145,13.091302878974954,9.899662479454419,8.091603697690042,5.872147145311812,3.0046623361385416,
2016-12-01,2.6294121742248535,2.9543321076293223,2.088207613722959,2.26877334734657,18082228000,1.9677926540374755,1.5281707048416138,1.0836235210299492,0.882383335630099,0.6123147522409756,0.5035561489562194,,0.24550163745880127,0.18642518520355233,0.10472673177719116,0.07294190526008604,0.03852736900250109,0.017197696864604983,,14.25436439577381,13.894228262736497,10.69844471112571,9.011387670969938,6.714572353447612,3.5360127475209335,
2017-01-01,2.689518928527832,2.756276518620152,2.441456515625697,2.571769180825545,13396840000,2.2044957637786866,1.7098713397979737,1.1914399102330209,0.9581536819537481,0.6514961734414101,0.522064830114444,,0.23670310974121112,0.1817006349563599,0.10781638920307168,0.0757703463236491,0.03918142120043444,0.018508681158224682,,12.028864385459958,11.890074477981315,9.94961692051457,8.587010119535222,6.398902044583532,3.675594309907604,
