Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
2005-12-01,2.163428544998169,2.270862521700501,2.0707401640083622,2.0749533635517223,13064164400,1.7923748970031739,1.4888807892799378,1.1331367492675781,0.8702215512593587,0.5767450864116351,0.4525570406888922,0.37644837668781117,0.17598733901977548,0.08134295940399183,0.08877610862255092,0.06255455513795216,0.0323267916838329,0.016030169775088587,0.008824538679337801,10.887694485803689,5.7790957853801395,8.50052224945208,7.745092400500808,5.937859178666227,3.6722068773296535,2.400426133175393
2006-01-01,2.272367477416992,2.600086384234804,2.132732615989587,2.1781743806175857,21878371200,1.964630651473999,1.5907175421714783,1.2256444796919823,0.9353942354520162,0.6091947570443154,0.46976148554434377,0.3856557199627545,0.1722557544708252,0.10183675289154048,0.09250773042440419,0.06517268419265743,0.03244967063268023,0.017204444855451584,0.009207343274943325,9.610475730207702,6.839819119487167,8.163862877468064,7.489205949719513,5.626345398896082,3.80160804243872,2.445844860842361
2006-02-01,2.0611093044281006,2.30095545544626,1.8928869259893841,2.2555145059832076,18760697200,2.0541889667510986,1.688310980796814,1.3042188107967376,0.9927576094865799,0.6389698425928751,0.4852132821455598,0.394007958727589,0.08955831527709956,0.09759343862533565,0.07857433110475531,0.05736337403456371,0.029775085548559788,0.015451796601216039,0.008352238764834485,4.558531915905251,6.135183402334987,6.410858320391721,6.132534482302399,4.887613559417714,3.289285536746589,2.1657240726628224
2006-03-01,1.8874703645706177,2.1062509952500674,1.735497841287025,2.07164276835794,23192632400,2.085064911842346,1.7574059009552,1.3742616474628448,1.0452809631824493,0.6648929700255394,0.4994022561237216,0.4015983866583636,0.03087594509124747,0.06909492015838614,0.07004283666610722,0.05252335369586947,0.025923127432664228,0.014188973978161767,0.007590427930774635,1.5030722874576075,4.092546985969148,5.370482014694966,5.290652339903268,4.057018924002853,2.9242756742807297,1.9264656367062205
2006-04-01,2.118288278579712,2.1682431791449366,1.8372137137497961,1.9160595266060403,20119282400,2.100532793998718,1.8584601759910584,1.4542278468608856,1.1044098635514576,0.6938053876161575,0.5155264671271046,0.4101002347123981,0.01546788215637207,0.10105427503585829,0.07996619939804073,0.05912890036900831,0.028912417590618134,0.016124211003383015,0.008501848054034478,0.7418417560297819,5.750195500136446,5.818848219018102,5.656747080611235,4.348431837007927,3.2287020744632855,2.1170025419616323
2006-05-01,1.798694133758545,2.2209068375789554,1.766192512236452,2.129723378987434,15608779200,2.0275859117507933,1.9099804043769837,1.5150093972682952,1.153878711660703,0.7187805627783139,0.528877677458028,0.4172230620304914,-0.0729468822479249,0.05152022838592529,0.060781550407409624,0.049468848109245345,0.024975175162156416,0.013351210330923458,0.007122827318093328,-3.4727799754584288,2.772199751789195,4.179644237910418,4.479211001445438,3.5997378527094614,2.589820539249188,1.7368503393051071
2006-06-01,1.7234604358673096,1.8989059302021076,1.6674868637504774,1.8011020979844834,17936623600,1.9178045034408568,1.941217577457428,1.5617598176002503,1.2006090621153513,0.7416742632786433,0.5419232529277603,0.4238019289824584,-0.10978140830993643,0.03123717308044438,0.04675042033195509,0.04673035045464835,0.02289370050032935,0.013045575469732285,0.006578866951966966,-5.414389973500144,1.6354708670759166,3.0858171847812033,4.049849432388997,3.1850750682291595,2.466652692250859,1.5768224603764036
2006-07-01,2.045161008834839,2.065323175383597,1.5094951892640358,1.7309839044456228,17479742000,1.9146148443222046,1.9844019055366515,1.6135734915733337,1.2574659049510957,0.7710481196641922,0.5575869683797161,0.4315477852337862,-0.0031896591186522105,0.043184328079223455,0.05181367397308345,0.056856842835744326,0.029373856385548902,0.015663715451955773,0.007745856251327787,-0.1663182619985215,2.2246000953579648,3.3176467590707137,4.735666640360714,3.9604793963995633,2.890393679793579,1.8277067001382985
2006-08-01,2.0418505668640137,2.106552084989555,1.8832574755862188,2.022891565955674,17887646000,1.9454908847808838,2.015277898311615,1.6672153353691102,1.3135302742322286,0.8004269932707151,0.5730820350969831,0.43936049359422896,0.0308760404586792,0.030875992774963557,0.05364184379577641,0.0560643692811329,0.029378873606522915,0.01549506671726697,0.007812708360442788,1.6126502178880564,1.5559344449739276,3.324412806476662,4.458520033059132,3.810251637643325,2.778950656306378,1.8103924125599136
2006-09-01,2.31660532951355,2.3406799550291413,2.040947894092749,2.0608093195156054,17721558400,1.9851542949676513,2.0428435444831847,1.7251906871795655,1.3771882752577465,0.8351474868754546,0.5909960320219397,0.44813501946787976,0.039663410186767445,0.027565646171569647,0.05797535181045532,0.06365800102551789,0.0347204936047395,0.017913996924956654,0.008774525873650796,2.0387353390881824,1.3678334980333995,3.4773763520847156,4.84632918435981,4.337746464904213,3.125904465304874,1.9971130772068246
2006-10-01,2.4399895668029785,2.4857320949600625,2.1847957525506563,2.2600300892736453,14387956800,2.113413381576538,2.0704996466636656,1.7796902179718017,1.4455910483996073,0.8714102886617183,0.6098872945333521,0.4574427752727603,0.12825908660888663,0.027656102180480868,0.05449953079223624,0.06840277314186083,0.03626280178626373,0.018891262511412377,0.009307755804880524,6.460912732779622,1.3538042232929648,3.1590438782935326,4.966842542212246,4.342083566812138,3.1965125800897276,2.076998092211735
2006-11-01,2.758378744125366,2.8035195699882967,2.3409806444745414,2.4405911229749964,13834884000,2.3203970432281493,2.119100773334503,1.8549091577529908,1.5234632442394893,0.9120416559278965,0.6313612655426065,0.4680857170740934,0.20698366165161142,0.04860112667083749,0.0752189397811891,0.07787219583988203,0.04063136726617822,0.02147397100925441,0.010642941801333128,9.793808606303433,2.3473139321299463,4.226518695310433,5.38687590284217,4.6627137405708785,3.5209736621394816,2.326617093249972
2006-12-01,2.553140640258789,2.7785416082220986,2.310285589946463,2.7625916374112442,16890792800,2.4219929695129396,2.168303906917572,1.928307443857193,1.5922471761703492,0.9491019236544768,0.6513286788637439,0.47782566615824024,0.1015959262847903,0.049203133583068936,0.07339828610420218,0.06878393193085985,0.03706026772658022,0.019967413321137384,0.009739949084146826,4.378385439737054,2.321887387433952,3.956974701290261,4.514971542040502,4.063440248118466,3.162597139052692,2.0808045896014926
2007-01-01,2.5799243450164795,2.943153748189119,2.464665637315936,2.5967767438336202,27209781200,2.529607725143433,2.237549304962158,1.9974776029586792,1.662024199962616,0.9859013753632705,0.6717857407405973,0.48730417699133377,0.10761475563049316,0.06924539804458618,0.06917015910148616,0.0697770237922668,0.03679945170879373,0.020457061876853366,0.009478510833093534,4.44323154464541,3.1935282606682325,3.5870918468854374,4.382298479567326,3.8772918684116586,3.14082007144858,1.9836755336525957
2007-02-01,2.546220064163208,2.732799858699271,2.493556256946882,2.5949716133010323,13722354800,2.575530672073364,2.2803424835205077,2.069401329755783,1.729599392414093,1.0228964505096276,0.6919854494432608,0.4965620772201616,0.045922946929931374,0.04279317855834952,0.07192372679710402,0.06757519245147714,0.03699507514635714,0.02019970870266352,0.009257900228827831,1.815417721628254,1.912502149715678,3.6007275721424925,4.065836854421079,3.7524113537954706,3.0068677373822794,1.8998195923513483
2007-03-01,2.7959961891174316,2.9139631939294923,2.5203387212880672,2.528764921567753,15918644000,2.646731996536255,2.3800726890563966,2.1450265467166902,1.803363827864329,1.0635604195296764,0.7141412371148665,0.5074203448937686,0.07120132446289062,0.09973020553588885,0.07562521696090707,0.07376443545023581,0.04066396902004876,0.022155787671605753,0.010858267673607036,2.764530247491548,4.373474873033989,3.654449036709173,4.264827784616587,3.975374926737607,3.2017707437968834,2.1866888696763676
2007-04-01,3.0033414363861084,3.084593603219935,2.696386529298569,2.833011583357059,13459740000,2.695724534988403,2.5080607891082765,2.2246391832828523,1.8771934747695922,1.1075296776990096,0.7381032656878233,0.5193347749600083,0.04899253845214835,0.12798810005187988,0.07961263656616202,0.07382964690526328,0.04396925816933317,0.023962028572956706,0.011914430066239712,1.8510577767701486,5.377487025516947,3.711498894408649,4.093996217762541,4.134157059810217,3.3553626828445537,2.348039487603537
2007-05-01,3.6470437049865723,3.676535307806825,2.9657247992414466,2.9970222604932473,17365068000,2.91450514793396,2.6682490587234495,2.3263254821300507,1.9651320139567057,1.1624705729385216,0.7674529888977607,0.5337431379973633,0.21878061294555673,0.16018826961517307,0.10168629884719849,0.08793853918711347,0.054940895239512066,0.02934972320993745,0.014408363037354932,8.115837137880932,6.386937282813099,4.570911975808234,4.684575158024518,4.9606702507202005,3.9763708649340535,2.774388262073235
2007-06-01,3.672621965408325,3.8402435076176435,3.4728011471694544,3.644334142630594,23279541600,3.1330446720123293,2.831326198577881,2.423302048444748,2.055252289772034,1.219237111757199,0.7971647691602508,0.5482760889399717,0.2185395240783694,0.1630771398544315,0.09697656631469709,0.09012027581532811,0.056766538818677326,0.029711780262490106,0.014532950942608425,7.498340643978207,6.111766040777744,4.168658558728522,4.585965480958953,4.883266737254388,3.871478864804878,2.7228361187249916
2007-07-01,3.9651336669921875,4.481539736632108,3.590167173529984,3.64283098656604,24018573600,3.416827392578125,2.9961790323257445,2.519511288404465,2.1488534688949583,1.2814957708120347,0.8291103872780998,0.5640200199039709,0.2837827205657959,0.16485283374786341,0.09620923995971697,0.09360117912292454,0.06225865905483574,0.03194561811784902,0.015743930963999175,9.057729789199742,5.822459942293667,3.970171197662431,4.554242785118445,5.106361876165888,4.00740466133509,2.8715333901280005
2007-08-01,4.167360782623291,4.202570692780938,3.359047407107902,4.021708065561963,24360798000,3.691100311279297,3.1689161539077757,2.6197079002857206,2.24276552995046,1.3472527764737605,0.8624747803434729,0.580718412068013,0.2742729187011719,0.17273712158203125,0.10019661188125584,0.09391206105550154,0.06575700566172582,0.03336439306537309,0.01669839216404212,8.02712244981807,5.76524699353318,3.976827265763405,4.370333408717508,5.131269814496386,4.024119535506676,2.9606027401093193
2007-09-01,4.618464946746826,4.664508410188562,3.9121683829123057,4.2112988166509036,20931223600,4.014125013351441,3.354924774169922,2.7370127737522125,2.354914363225301,1.420590876787901,0.8996022932852308,0.5993231939463657,0.32302470207214373,0.18600862026214626,0.11730487346649188,0.11214883327484104,0.07333810031414045,0.03712751294175787,0.018604781878352683,8.7514473959172,5.86978674184131,4.477784468020185,5.000470703565618,5.443529350601328,4.304765053764492,3.203752712454677
2007-10-01,5.716278076171875,5.721393702133753,4.602213109834484,4.65337218200288,23277791600,4.427971887588501,3.6712385177612306,2.919771212339401,2.509284468491872,1.5118321463465692,0.9461701678112149,0.6226247768097681,0.41384687423706,0.3163137435913086,0.18275843858718854,0.15437010526657113,0.09124126955866818,0.0465678745259841,0.023301582863402448,10.309765462225462,9.428340868524288,6.677295785384385,6.55523222743204,6.422768937174506,5.176495755243615,3.8879828277574857
2007-11-01,5.4836554527282715,5.798435279652984,4.532998983961581,5.675652592356169,26199790400,4.79017858505249,3.9616116285324097,3.099580466747284,2.652188944816589,1.599339310824871,0.990754461226364,0.6447842772490476,0.36220669746398926,0.2903731107711791,0.17980925440788287,0.14290447632471714,0.08750716447830187,0.044584293415149134,0.0221595004392795,8.179968316403396,7.90940467001453,6.1583336957355295,5.695028926337931,5.788153446119537,4.712079806773706,3.5590457149523136
2007-12-01,5.960938930511475,6.107795002823583,5.326264611463591,5.472820544553431,17252678800,5.189339637756348,4.303083515167236,3.291712999343872,2.8139620582262674,1.6950946134825549,1.0396060768514872,0.6690479681023712,0.3991610527038576,0.3414718866348263,0.19213253259658813,0.16177311340967826,0.09575530265768384,0.04885161562512319,0.024263690853323583,8.332905456790684,8.61951949493156,6.198662517647535,6.099607410167596,5.987178706205709,4.930748993514933,3.763071109122551
2008-01-01,4.073471546173096,6.026546573335098,3.7960081330378945,5.996754020562126,35173888400,5.170561790466309,4.430831050872802,3.4054518699645997,2.9069613814353943,1.759384599328041,1.0724035742382207,0.685344770774565,-0.018777847290039062,0.1277475357055664,0.11373887062072763,0.09299932320912685,0.06428998584548618,0.03279749738673354,0.0162968026721938,-0.36185427435537765,2.968744047269589,3.4553094587346678,3.304924561340661,3.792707813129259,3.1548004688528586,2.4358197691589423
2008-02-01,3.7623021602630615,4.110484658665789,3.4740052901254215,4.0999520589359,24865954400,4.999329233169556,4.506727123260498,3.507393956184387,2.985335163275401,1.8183254232009252,1.1022749195496242,0.7002032830543784,-0.17123255729675257,0.07589607238769602,0.10194208621978751,0.07837378184000654,0.05894082387288413,0.029871345311403452,0.014858512279813385,-3.311681868157501,1.712908290031634,2.993496608156354,2.696072343462208,3.3500818351709594,2.7854574554754263,2.1680346758932156
2008-03-01,4.318432331085205,4.385841942210391,3.5510455159691023,3.744848348850499,22927273600,4.719760084152222,4.573865985870361,3.6210575222969057,3.0755056500434876,1.886753266553084,1.1365377413729827,0.7175864310287611,-0.279569149017334,0.06713886260986257,0.11366356611251849,0.09017048676808681,0.06842784335215879,0.03426282182335849,0.017383147974382673,-5.5921331838369115,1.4897476766085882,3.240684323815457,3.020447682971561,3.7632341537468195,3.1083735296597137,2.4825858997054473
2008-04-01,5.234783172607422,5.416849247778777,4.321743506463708,4.402694753766159,22786982400,4.669985628128051,4.730082106590271,3.780704152584076,3.1922287344932556,1.970433556040128,1.1784446564813456,0.7389322096250088,-0.04977445602417063,0.1562161207199102,0.1596466302871704,0.11672308444976798,0.08368028948704409,0.04190691510836286,0.021345778596247755,-1.0545971646164998,3.415406599198456,4.4088399398279465,3.7952485780059497,4.435147455179433,3.68724359806456,2.9746630751706915
2008-05-01,5.680167198181152,5.78519386214159,5.176099480111141,5.265176169973996,18588214400,4.613831281661987,4.9015854597091675,3.948882246017456,3.313536012172699,2.0606015041470527,1.2241101300964752,0.76210812799025,-0.0561543464660641,0.1715033531188963,0.16817809343337986,0.12130727767944327,0.09016794810692463,0.045665473615129626,0.023175918365241133,-1.2024522329969867,3.6258007631611022,4.4483272598421,3.8000810019868547,4.576046110792498,3.8750630641815276,3.136406569284933
2008-06-01,5.038873672485352,5.716281016027711,4.939865848129396,5.67565411769795,19475794800,4.8069117069244385,4.9887367486953735,4.078826451301575,3.4093841830889384,2.1398028671741485,1.264302184060216,0.7826064006773188,0.19308042526245117,0.08715128898620605,0.1299442052841191,0.09584817091623954,0.0792013630270958,0.040192053963740815,0.02049827268706883,4.184817637997806,1.7780224317740956,3.2906578922471397,2.8926249952959227,3.8436040577326303,3.2833691165167656,2.689680366108238
2008-07-01,4.783377647399902,5.444232522265176,4.409614637435,4.942271465376313,19749760800,5.0111268043518065,5.005228018760681,4.180076396465301,3.4930845220883686,2.2142393787701926,1.301992848639687,0.8020529372561643,0.204215097427368,0.016491270065307262,0.1012499451637261,0.08370033899943019,0.07443651159604414,0.03769066457947101,0.01944653657884554,4.248363811908429,0.3305700600381378,2.4823303068316704,2.454998747709225,3.478662111260089,2.9811436739300756,2.4848425162399934
2008-08-01,5.101767539978027,5.43038949320909,4.601611379149954,4.811965606646151,13085755200,5.167793846130371,4.943776965141296,4.307507741451263,3.5944397966066997,2.29359870304664,1.3425522762040296,0.8228816945473524,0.15666704177856428,-0.06145105361938441,0.1274313449859621,0.10135527451833104,0.07935932427644721,0.04055942756434261,0.02082875729118805,3.1263835040556076,-1.2277373456124785,3.048541052831455,2.901598111280035,3.5840444821518824,3.1151805178283976,2.596930492199623
2008-09-01,3.420438766479492,5.221239544258778,3.027115067740836,5.188136631623107,24067562400,4.804924964904785,4.737455296516418,4.349533462524414,3.6455387433369952,2.3454098532597225,1.3686656845112641,0.8363933404947556,-0.3628688812255856,-0.2063216686248781,0.04202572107315117,0.05109894673029558,0.05181115021308269,0.02611340830723452,0.013511645947403172,-7.021736780334242,-4.173361178703205,0.9756388983062525,1.4216108662756133,2.258945740781093,1.9450570953608137,1.6419913138103759
2008-10-01,3.237769603729248,3.5028943967591433,2.5579550553078754,3.3680750295883204,41426711200,4.316445446014404,4.465138363838196,4.384110939502716,3.6828547875086466,2.393632325530052,1.3933195484181244,0.8488588690310077,-0.4884795188903812,-0.27231693267822266,0.034577476978301824,0.03731604417165135,0.0482224722703295,0.024653863906860307,0.012465528536252157,-10.166225746671175,-5.748168914194607,0.7949697887422058,1.023608492430772,2.0560360571227454,1.801306497697719,1.4903906969032432
2008-11-01,2.788773536682129,3.364162971622218,2.3816073275991956,3.187814289310671,23619461600,3.8664254188537597,4.336668562889099,4.383749806880951,3.715857434272766,2.4348680729667347,1.4145570077002048,0.8595893909043508,-0.45002002716064426,-0.12846980094909632,-0.0003611326217649591,0.03300264676411935,0.04123574743668268,0.021237459282080318,0.010730521873343113,-10.425708671383093,-2.8771740197243267,-0.008237305733094225,0.8961158847765605,1.722726878178804,1.5242346456842526,1.2641114164940292
2008-12-01,2.568488359451294,3.1176968484103473,2.5444139340752288,2.7475453510934122,20213846800,3.4234475612640383,4.217287182807922,4.36200715303421,3.7440250317255654,2.4723170469204585,1.4333945023516814,0.8694195182346479,-0.4429778575897214,-0.11938138008117694,-0.0217426538467409,0.02816759745279951,0.03744897395372382,0.01883749465147666,0.00983012733029709,-11.45703872702778,-2.752836154064875,-0.49598300095987646,0.7580376252597665,1.538028871851549,1.3316886169262743,1.1435840686627285
2009-01-01,2.712336301803589,2.9241946494643134,2.353319106558026,2.584438198908385,18105740800,2.9455613136291503,4.056677579879761,4.315271782875061,3.7662642081578572,2.5118650565544764,1.4534150515993436,0.8797244108861608,-0.47788624763488796,-0.16060960292816162,-0.046735370159149525,0.022239176432291785,0.039548009634017944,0.020020549247662167,0.010304892651512909,-13.959210389027788,-3.8083629586075696,-1.0714189252679307,0.5939911256961361,1.5996334160814474,1.396722899021574,1.1852612502232462
2009-02-01,2.687659978866577,3.0996410283906446,2.6033979628741495,2.6813403778912686,13867450800,2.799005556106567,3.801965260505676,4.2660236835479735,3.7877911885579425,2.5506607313950855,1.4736296474933623,0.889920225886572,-0.1465557575225831,-0.25471231937408456,-0.0492480993270874,0.02152698040008527,0.038795674840609085,0.02021459589401875,0.010195815000411224,-4.975478081018636,-6.278840611770631,-1.1412513928445,0.5715738251569569,1.5444967769815188,1.3908343574517534,1.1589782975489848
2009-03-01,3.1634387969970703,3.309693190252653,2.477605379435114,2.651847454906175,15424598000,2.784139394760132,3.550292420387268,4.225938940048218,3.8160189708073933,2.59660362303257,1.4977385327219963,0.9020978180699594,-0.01486616134643537,-0.2516728401184083,-0.040084743499755326,0.028227782249450772,0.04594289163748444,0.02410888522863397,0.01217759218338732,-0.5311229666551398,-6.619546020915901,-0.9396277769001427,0.7452306857548052,1.8012153114677742,1.6360206426114576,1.3683914388231244
2009-04-01,3.7866783142089844,3.827906288187841,3.1264242240983826,3.1324430823987752,11821681200,2.9837203502655028,3.4250728845596314,4.206904816627502,3.860908595720927,2.653249822060267,1.5264102175831795,0.9170179729361903,0.19958095550537092,-0.12521953582763645,-0.019034123420715865,0.044889624913533765,0.056646199027697186,0.02867168486118321,0.014920154866230884,7.1684972340462005,-3.5270203408759637,-0.45041169999722186,1.1763470060536907,2.1815497184564547,1.9143317898802525,1.6539398020219753
2009-05-01,4.087011814117432,4.089719898362865,3.592573489081113,3.7857748085540965,9457142800,3.2874250411987305,3.3554363012313844,4.180332159996032,3.9051963647206622,2.7143298044800757,1.5577061526477336,0.9334953492867076,0.3037046909332277,-0.06963658332824707,-0.026572656631469904,0.04428776899973519,0.0610799824198085,0.03129593506455408,0.01647737635051738,10.178725057333304,-2.03314164910684,-0.6316438757169696,1.1470815198479256,2.3020818436305213,2.050296486753478,1.7968433375148196
2009-06-01,4.286231994628906,4.40570312015381,3.998837933204203,4.106874433087805,12675572000,3.602204179763794,3.273882746696472,4.108829855918884,3.9629660765329997,2.7776066263516745,1.5905211937924226,0.9508654605996967,0.31477913856506357,-0.0815535545349122,-0.07150230407714808,0.057769711812337476,0.06327682187159889,0.03281504114468903,0.017370111312989045,9.575249157628928,-2.430490321183676,-1.710445518214898,1.4793036358997425,2.3312134644492666,2.1066258927533443,1.8607603483254298
2009-07-01,4.916993141174316,4.9654437387549795,4.045181318633451,4.318431422715721,10942136800,4.048070812225342,3.4235381841659547,4.080496740341187,4.040868369738261,2.8514462848504385,1.6280048079788685,0.9709427012970008,0.4458666324615481,0.1496554374694825,-0.028333115577697576,0.07790229320526132,0.07383965849876395,0.03748361418644586,0.0200772406973041,12.377605771663536,4.5711911222383605,-0.6895665328386147,1.9657572560755732,2.6583915014542825,2.356687501728305,2.111470184713804
2009-08-01,5.062043190002441,5.190843495778274,4.797520090372851,4.97176195596928,8165124800,4.427791690826416,3.6059655427932737,4.035551953315735,4.124729140599569,2.9271642665068307,1.6660976563890775,0.9914500062621714,0.3797208786010735,0.18242735862731907,-0.044944787025452015,0.08386077086130772,0.07571798165639221,0.03809284841020899,0.020507304965170614,9.380292396424995,5.32862053273,-1.1014538151963849,2.0753155804166923,2.655423742634655,2.3398486431683407,2.1121024894441787
2009-09-01,5.577848434448242,5.68468073693568,4.93865987485601,5.055423291532385,9989319200,4.786025714874268,3.8848730325698853,4.110770797729492,4.217457548777262,3.0104106883207957,1.7086103501419225,1.014197548731458,0.3582340240478521,0.2789074897766115,0.07521884441375715,0.09272840817769357,0.08324642181396502,0.042512693752845054,0.022747542469286675,8.090579888616901,7.734613280873526,1.8639047467089442,2.2481090276927684,2.8439272358742107,2.55163276833259,2.294371105513049
2009-10-01,5.672642230987549,6.280833993498411,5.437911658981335,5.5778476558998165,12956176800,5.103151798248291,4.195288419723511,4.2062878012657166,4.306434241930644,3.091813858350118,1.750858930995067,1.0372951833027626,0.31712608337402326,0.3104153871536255,0.09551700353622472,0.08897669315338153,0.08140317002932207,0.042248580853144535,0.023097634571304537,6.626083984221842,7.990361192017703,2.3235789158807307,2.109723503421579,2.7040553086372654,2.4726866982653695,2.2774295402502975
2009-11-01,6.016012668609619,6.2594694707971925,5.584470152303758,5.71176579667661,8454784800,5.449107933044433,4.525656056404114,4.291166818141937,4.385399874051412,3.175265944004059,1.7948560950656731,1.061756822076734,0.3459561347961424,0.3303676366806032,0.08487901687622035,0.07896563212076835,0.08345208565394113,0.043997164070606054,0.02446163877397134,6.77926404060516,7.874730021598286,2.017907972219102,1.8336662696924577,2.699130331813504,2.512890290116121,2.358213859249325
2009-12-01,6.341623783111572,6.438524978520812,5.678060009013721,6.0861293080315475,11393958800,5.734034061431885,4.8910524368286135,4.346508848667145,4.474366601308187,3.26480944554011,1.8412571298579374,1.08769939721526,0.28492612838745135,0.3653963804244995,0.0553420305252077,0.0889667272567749,0.08954350153605128,0.04640103479226432,0.025942575138526047,5.22885822575847,8.0738875396295,1.2896732490388363,2.0287027366237442,2.820031553739266,2.5852231228914446,2.443363169335133
2010-01-01,5.7797770500183105,6.4878796100550655,5.725307591416028,6.422877150130484,15168994400,5.877580833435059,5.152686262130738,4.351489341259002,4.534854714075724,3.341854091485341,1.8829173353811106,1.111382362700583,0.143546772003174,0.2616338253021242,0.0049804925918577325,0.06048811276753696,0.07704464594523097,0.04166020552317318,0.023682965485323004,2.503416799852909,5.349233701362022,0.11458604515173221,1.3518810181948782,2.359851232679988,2.2625957476339886,2.177344728328112
2010-02-01,6.15775203704834,6.174303493267834,5.743362942229307,5.7891054553322965,10776080000,5.993561553955078,5.389793634414673,4.407433259487152,4.601201089223226,3.421983309586843,1.9270455189049245,1.136927674992146,0.11598072052001918,0.2371073722839352,0.05594391822814959,0.06634637514750175,0.08012921810150164,0.04412818352381387,0.025545312291562983,1.9732730830387624,4.60162641817603,1.2856269162310197,1.4630319895711175,2.3977473554474438,2.34360705563752,2.2985169774954572
2010-03-01,7.071994304656982,7.146627324219517,6.182729119646803,6.191757002912216,12154172800,6.273431968688965,5.688291883468628,4.521864092350006,4.682985401153564,3.5189498821894327,1.977464035898447,1.1663435012293988,0.2798704147338871,0.2984982490539547,0.11443083286285383,0.0817843119303383,0.0969665726025899,0.05041851699352251,0.029415826237252807,4.669517651807609,5.538212950269505,2.5963145923205477,1.7774557195922247,2.8336366320353967,2.616363573091607,2.587308487978879
2010-04-01,7.857137203216553,8.199300783141231,7.004284459540519,7.144520612119208,12367129600,6.641656875610352,6.045382404327393,4.6596325755119326,4.7543473720550535,3.631815920273463,2.0351620805760224,1.1989463914681402,0.36822490692138654,0.35709052085876536,0.1377684831619268,0.07136197090148944,0.11286603808403006,0.057698044677575444,0.03260289023874141,5.869592732641671,6.277640602384449,3.046718794467984,1.5238563606008837,3.2073783902204056,2.9177797234305025,2.795307746335096
2010-05-01,7.730443477630615,8.061473394733872,5.996149133470397,7.939894888811574,18082654800,6.91942081451416,6.326727437973022,4.875132811069489,4.829240306218465,3.740714625517527,2.094316063572963,1.2308108939953117,0.27776393890380824,0.28134503364562935,0.21550023555755615,0.0748929341634117,0.10889870524406442,0.059153982996940524,0.031864502527171545,4.182148281761133,4.653883159553929,4.624833225909031,1.5752516234639247,2.998464339455409,2.9065981310047784,2.657708697730232
2010-06-01,7.5694427490234375,8.396414460181514,7.2886690814469075,7.815006503009185,16651252800,7.277353954315186,6.577467393875122,5.091716468334198,4.882857100168864,3.8484095791975657,2.150827451298634,1.2616026144746546,0.3579331398010259,0.25073995590209996,0.2165836572647093,0.053616793950398645,0.10769495368003845,0.0565113877256711,0.030791720479342866,5.172877172757384,3.9631856810704136,4.442620655850327,1.1102531775310176,2.878994108382127,2.698321839219475,2.5017426015291777
2010-07-01,7.74158239364624,8.00460098143958,7.210430391837907,7.652806207183208,15669704400,7.594120025634766,6.793840789794922,5.339356911182404,5.005127461751302,3.956044421593348,2.208969261497259,1.2930796809270657,0.3167660713195799,0.21637339591979998,0.24764044284820574,0.12227036158243809,0.10763484239578247,0.05814181019862508,0.03147706645241111,4.352764388102215,3.2896156371871266,4.863594514508063,2.5040741327082783,2.796865566950002,2.7032298738571603,2.495006437943892
2010-08-01,7.315754413604736,7.953136178091454,7.088848299050993,7.837577324198165,9589120800,7.642872047424317,6.958152008056641,5.576720213890075,5.123575870196024,4.054455516735713,2.2622929262618223,1.3223964480179573,0.04875202178955096,0.16431121826171857,0.2373633027076716,0.11844840844472238,0.09841109514236468,0.05332366476456318,0.029316767090891593,0.6419706513063117,2.4185320696435975,4.445541039044487,2.3665412988958634,2.487613501132735,2.413961375289575,2.2672049931117266
2010-09-01,8.539056777954102,8.869483121205562,7.411449459251522,7.447260445804352,11849919200,7.779255962371826,7.210456418991089,5.868056237697601,5.264263351758321,4.1698845009009045,2.330222943921884,1.3573613419105566,0.13638391494750923,0.2523044109344479,0.291336023807526,0.1406874815622965,0.11542898416519165,0.06793001766006146,0.03496489389259927,1.78445895863808,3.6260261437564445,5.224146319585632,2.7458846150923533,2.8469663482243446,3.0027065404084397,2.644055339456308
2010-10-01,9.057571411132812,9.599857619570276,8.35909866166324,8.611283168165853,12234577600,8.044681549072266,7.482051181793213,6.186551809310913,5.391689626375834,4.291959180434545,2.4032497661809127,1.3947964794454144,0.2654255867004398,0.271594762802124,0.31849557161331177,0.12742627461751344,0.12207467953364048,0.0730268222590289,0.03743513753485783,3.4119662341013157,3.7666792089165124,5.427616210751873,2.420590804503564,2.927531434198394,3.133898515998701,2.7579345586906
2010-11-01,9.36362361907959,9.669073813871565,8.960670341263839,9.094887652310776,9508086000,8.403517723083496,7.8404358386993405,6.496561050415039,5.514471507072448,4.414003759622574,2.479211027175188,1.4337102370776331,0.35883617401123047,0.35838465690612775,0.310009241104126,0.12278188069661411,0.12204457918802891,0.07596126099427547,0.038913757632218715,4.460539199996205,4.789925225026792,5.011018264448297,2.27724311310451,2.8435633718136177,3.160772636420073,2.789923706123143
